,name,sex,count
2009-01-01,Desiree,F,715.0
2010-01-01,Desiree,F,640.0
2011-01-01,Desiree,F,485.0
2012-01-01,Desiree,F,468.0
2013-01-01,Desiree,F,453.0
2014-01-01,Desiree,F,400.0
2015-01-01,Desiree,F,348.0
2016-01-01,Desiree,F,284.0
2017-01-01,Desiree,F,272.0
2018-01-01,Desiree,F,255.0
2019-01-01,Desiree,F,237.0
2020-01-01,Desiree,F,228.0
2021-12-31,Desiree,F,228.0
2022-12-31,Desiree,F,228.0
2023-12-31,Desiree,F,228.0
2024-12-31,Desiree,F,228.0
2025-12-31,Desiree,F,228.0
2026-12-31,Desiree,F,228.0
2027-12-31,Desiree,F,228.0
2028-12-31,Desiree,F,228.0
2029-12-31,Desiree,F,228.0
2030-12-31,Desiree,F,228.0
2031-12-31,Desiree,F,228.0
2032-12-31,Desiree,F,228.0
2033-12-31,Desiree,F,228.0
2034-12-31,Desiree,F,228.0
2035-12-31,Desiree,F,228.0
2036-12-31,Desiree,F,228.0
1933-01-01,Mia,F,6.0
1940-01-01,Mia,F,5.0
1942-01-01,Mia,F,7.0
1943-01-01,Mia,F,8.0
1944-01-01,Mia,F,9.0
1945-01-01,Mia,F,8.0
1946-01-01,Mia,F,13.0
1947-01-01,Mia,F,14.0
1948-01-01,Mia,F,18.0
1949-01-01,Mia,F,23.0
1950-01-01,Mia,F,20.0
1951-01-01,Mia,F,28.0
1952-01-01,Mia,F,30.0
1953-01-01,Mia,F,31.0
1954-01-01,Mia,F,46.0
1955-01-01,Mia,F,42.0
1956-01-01,Mia,F,39.0
1957-01-01,Mia,F,40.0
1958-01-01,Mia,F,33.0
1959-01-01,Mia,F,51.0
1960-01-01,Mia,F,52.0
1961-01-01,Mia,F,48.0
1962-01-01,Mia,F,85.0
1963-01-01,Mia,F,104.0
1964-01-01,Mia,F,299.0
1965-01-01,Mia,F,1054.0
1966-01-01,Mia,F,721.0
1967-01-01,Mia,F,738.0
1968-01-01,Mia,F,682.0
1969-01-01,Mia,F,461.0
1970-01-01,Mia,F,488.0
1971-01-01,Mia,F,481.0
1972-01-01,Mia,F,415.0
1973-01-01,Mia,F,349.0
1974-01-01,Mia,F,390.0
1975-01-01,Mia,F,368.0
1976-01-01,Mia,F,355.0
1977-01-01,Mia,F,443.0
1978-01-01,Mia,F,523.0
1979-01-01,Mia,F,602.0
1980-01-01,Mia,F,680.0
1981-01-01,Mia,F,718.0
1982-01-01,Mia,F,547.0
1983-01-01,Mia,F,471.0
1984-01-01,Mia,F,452.0
1985-01-01,Mia,F,500.0
1986-01-01,Mia,F,491.0
1987-01-01,Mia,F,544.0
1988-01-01,Mia,F,620.0
1989-01-01,Mia,F,660.0
1990-01-01,Mia,F,782.0
1991-01-01,Mia,F,779.0
1992-01-01,Mia,F,821.0
1993-01-01,Mia,F,794.0
1994-01-01,Mia,F,859.0
1995-01-01,Mia,F,1102.0
1996-01-01,Mia,F,1689.0
1997-01-01,Mia,F,2493.0
1998-01-01,Mia,F,2566.0
1999-01-01,Mia,F,2737.0
2000-01-01,Mia,F,3451.0
2001-01-01,Mia,F,3918.0
2002-01-01,Mia,F,6259.0
2003-01-01,Mia,F,7083.0
2004-01-01,Mia,F,7398.0
2005-01-01,Mia,F,10844.0
2006-01-01,Mia,F,12024.0
2007-01-01,Mia,F,10920.0
2008-01-01,Mia,F,10170.0
2009-01-01,Mia,F,11431.0
2010-01-01,Mia,F,10642.0
2011-01-01,Mia,F,11532.0
2012-01-01,Mia,F,12028.0
2013-01-01,Mia,F,13157.0
2014-01-01,Mia,F,13517.0
2015-01-01,Mia,F,14914.0
2016-01-01,Mia,F,14442.0
2017-01-01,Mia,F,13494.0
2018-01-01,Mia,F,12703.0
2019-01-01,Mia,F,12452.0
2020-01-01,Mia,F,11157.0
2021-12-31,Mia,F,10787.280570640594
2022-12-31,Mia,F,10478.197594323683
2023-12-31,Mia,F,10219.806288206923
2024-12-31,Mia,F,10003.792880181925
2025-12-31,Mia,F,9823.207112232409
2026-12-31,Mia,F,9672.23861502624
2027-12-31,Mia,F,9546.029958566332
2028-12-31,Mia,F,9440.520363782052
2029-12-31,Mia,F,9352.31504646232
2030-12-31,Mia,F,9278.575989655386
2031-12-31,Mia,F,9216.930630123758
2032-12-31,Mia,F,9165.395520829732
2033-12-31,Mia,F,9122.312513282595
2034-12-31,Mia,F,9086.295406406645
2035-12-31,Mia,F,9056.185345350803
2036-12-31,Mia,F,9031.013535191005
1882-01-01,Cara,F,5.0
1883-01-01,Cara,F,6.0
1884-01-01,Cara,F,8.0
1885-01-01,Cara,F,12.0
1886-01-01,Cara,F,6.0
1887-01-01,Cara,F,10.0
1888-01-01,Cara,F,9.0
1889-01-01,Cara,F,7.0
1890-01-01,Cara,F,7.0
1891-01-01,Cara,F,11.0
1892-01-01,Cara,F,7.0
1894-01-01,Cara,F,8.0
1895-01-01,Cara,F,12.0
1896-01-01,Cara,F,8.0
1897-01-01,Cara,F,11.0
1898-01-01,Cara,F,16.0
1899-01-01,Cara,F,11.0
1900-01-01,Cara,F,17.0
1901-01-01,Cara,F,7.0
1902-01-01,Cara,F,11.0
1903-01-01,Cara,F,9.0
1904-01-01,Cara,F,11.0
1905-01-01,Cara,F,7.0
1906-01-01,Cara,F,11.0
1907-01-01,Cara,F,16.0
1908-01-01,Cara,F,12.0
1909-01-01,Cara,F,12.0
1910-01-01,Cara,F,19.0
1911-01-01,Cara,F,12.0
1912-01-01,Cara,F,16.0
1913-01-01,Cara,F,21.0
1914-01-01,Cara,F,19.0
1915-01-01,Cara,F,30.0
1916-01-01,Cara,F,27.0
1917-01-01,Cara,F,23.0
1918-01-01,Cara,F,33.0
1919-01-01,Cara,F,19.0
1920-01-01,Cara,F,18.0
1921-01-01,Cara,F,21.0
1922-01-01,Cara,F,34.0
1923-01-01,Cara,F,33.0
1924-01-01,Cara,F,30.0
1925-01-01,Cara,F,27.0
1926-01-01,Cara,F,43.0
1927-01-01,Cara,F,25.0
1928-01-01,Cara,F,20.0
1929-01-01,Cara,F,30.0
1930-01-01,Cara,F,28.0
1931-01-01,Cara,F,15.0
1932-01-01,Cara,F,28.0
1933-01-01,Cara,F,22.0
1934-01-01,Cara,F,37.0
1935-01-01,Cara,F,27.0
1936-01-01,Cara,F,39.0
1937-01-01,Cara,F,45.0
1938-01-01,Cara,F,38.0
1939-01-01,Cara,F,26.0
1940-01-01,Cara,F,36.0
1941-01-01,Cara,F,44.0
1942-01-01,Cara,F,48.0
1943-01-01,Cara,F,54.0
1944-01-01,Cara,F,41.0
1945-01-01,Cara,F,46.0
1946-01-01,Cara,F,47.0
1947-01-01,Cara,F,53.0
1948-01-01,Cara,F,51.0
1949-01-01,Cara,F,72.0
1950-01-01,Cara,F,70.0
1951-01-01,Cara,F,84.0
1952-01-01,Cara,F,87.0
1953-01-01,Cara,F,101.0
1954-01-01,Cara,F,124.0
1955-01-01,Cara,F,154.0
1956-01-01,Cara,F,172.0
1957-01-01,Cara,F,165.0
1958-01-01,Cara,F,134.0
1959-01-01,Cara,F,200.0
1960-01-01,Cara,F,234.0
1961-01-01,Cara,F,340.0
1962-01-01,Cara,F,448.0
1963-01-01,Cara,F,683.0
1964-01-01,Cara,F,663.0
1965-01-01,Cara,F,987.0
1966-01-01,Cara,F,677.0
1967-01-01,Cara,F,604.0
1968-01-01,Cara,F,508.0
1969-01-01,Cara,F,636.0
1970-01-01,Cara,F,716.0
1971-01-01,Cara,F,755.0
1972-01-01,Cara,F,722.0
1973-01-01,Cara,F,848.0
1974-01-01,Cara,F,1074.0
1975-01-01,Cara,F,1192.0
1976-01-01,Cara,F,1103.0
1977-01-01,Cara,F,1412.0
1978-01-01,Cara,F,1346.0
1979-01-01,Cara,F,1247.0
1980-01-01,Cara,F,1276.0
1981-01-01,Cara,F,1261.0
1982-01-01,Cara,F,1328.0
1983-01-01,Cara,F,1394.0
1984-01-01,Cara,F,1440.0
1985-01-01,Cara,F,1465.0
1986-01-01,Cara,F,1339.0
1987-01-01,Cara,F,1232.0
1988-01-01,Cara,F,1268.0
1989-01-01,Cara,F,1275.0
1990-01-01,Cara,F,1211.0
1991-01-01,Cara,F,1259.0
1992-01-01,Cara,F,1125.0
1993-01-01,Cara,F,1105.0
1994-01-01,Cara,F,1025.0
1995-01-01,Cara,F,900.0
1996-01-01,Cara,F,862.0
1997-01-01,Cara,F,818.0
1998-01-01,Cara,F,807.0
1999-01-01,Cara,F,728.0
2000-01-01,Cara,F,732.0
2001-01-01,Cara,F,604.0
2002-01-01,Cara,F,584.0
2003-01-01,Cara,F,568.0
2004-01-01,Cara,F,570.0
2005-01-01,Cara,F,522.0
2006-01-01,Cara,F,530.0
2007-01-01,Cara,F,579.0
2008-01-01,Cara,F,681.0
2009-01-01,Cara,F,663.0
2010-01-01,Cara,F,460.0
2011-01-01,Cara,F,473.0
2012-01-01,Cara,F,403.0
2013-01-01,Cara,F,450.0
2014-01-01,Cara,F,421.0
2015-01-01,Cara,F,389.0
2016-01-01,Cara,F,352.0
2017-01-01,Cara,F,318.0
2018-01-01,Cara,F,309.0
2019-01-01,Cara,F,251.0
2020-01-01,Cara,F,285.0
2021-12-31,Cara,F,285.0
2022-12-31,Cara,F,285.0
2023-12-31,Cara,F,285.0
2024-12-31,Cara,F,285.0
2025-12-31,Cara,F,285.0
2026-12-31,Cara,F,285.0
2027-12-31,Cara,F,285.0
2028-12-31,Cara,F,285.0
2029-12-31,Cara,F,285.0
2030-12-31,Cara,F,285.0
2031-12-31,Cara,F,285.0
2032-12-31,Cara,F,285.0
2033-12-31,Cara,F,285.0
2034-12-31,Cara,F,285.0
2035-12-31,Cara,F,285.0
2036-12-31,Cara,F,285.0
1937-01-01,Kirsten,F,10.0
1938-01-01,Kirsten,F,14.0
1939-01-01,Kirsten,F,16.0
1940-01-01,Kirsten,F,24.0
1941-01-01,Kirsten,F,28.0
1942-01-01,Kirsten,F,30.0
1943-01-01,Kirsten,F,28.0
1944-01-01,Kirsten,F,27.0
1945-01-01,Kirsten,F,24.0
1946-01-01,Kirsten,F,34.0
1947-01-01,Kirsten,F,31.0
1948-01-01,Kirsten,F,36.0
1949-01-01,Kirsten,F,35.0
1950-01-01,Kirsten,F,28.0
1951-01-01,Kirsten,F,33.0
1952-01-01,Kirsten,F,46.0
1953-01-01,Kirsten,F,38.0
1954-01-01,Kirsten,F,59.0
1955-01-01,Kirsten,F,79.0
1956-01-01,Kirsten,F,87.0
1957-01-01,Kirsten,F,109.0
1958-01-01,Kirsten,F,139.0
1959-01-01,Kirsten,F,195.0
1960-01-01,Kirsten,F,258.0
1961-01-01,Kirsten,F,241.0
1962-01-01,Kirsten,F,305.0
1963-01-01,Kirsten,F,598.0
1964-01-01,Kirsten,F,687.0
1965-01-01,Kirsten,F,641.0
1966-01-01,Kirsten,F,851.0
1967-01-01,Kirsten,F,816.0
1968-01-01,Kirsten,F,1107.0
1969-01-01,Kirsten,F,1156.0
1970-01-01,Kirsten,F,1034.0
1971-01-01,Kirsten,F,936.0
1972-01-01,Kirsten,F,897.0
1973-01-01,Kirsten,F,790.0
1974-01-01,Kirsten,F,808.0
1975-01-01,Kirsten,F,762.0
1976-01-01,Kirsten,F,714.0
1977-01-01,Kirsten,F,687.0
1978-01-01,Kirsten,F,814.0
1979-01-01,Kirsten,F,817.0
1980-01-01,Kirsten,F,705.0
1981-01-01,Kirsten,F,708.0
1982-01-01,Kirsten,F,740.0
1983-01-01,Kirsten,F,715.0
1984-01-01,Kirsten,F,724.0
1985-01-01,Kirsten,F,751.0
1986-01-01,Kirsten,F,747.0
1987-01-01,Kirsten,F,891.0
1988-01-01,Kirsten,F,1221.0
1989-01-01,Kirsten,F,1538.0
1990-01-01,Kirsten,F,1869.0
1991-01-01,Kirsten,F,1931.0
1992-01-01,Kirsten,F,1832.0
1993-01-01,Kirsten,F,1546.0
1994-01-01,Kirsten,F,1537.0
1995-01-01,Kirsten,F,1681.0
1996-01-01,Kirsten,F,1773.0
1997-01-01,Kirsten,F,1633.0
1998-01-01,Kirsten,F,1547.0
1999-01-01,Kirsten,F,1533.0
2000-01-01,Kirsten,F,1273.0
2001-01-01,Kirsten,F,1224.0
2002-01-01,Kirsten,F,1126.0
2003-01-01,Kirsten,F,1116.0
2004-01-01,Kirsten,F,1089.0
2005-01-01,Kirsten,F,1003.0
2006-01-01,Kirsten,F,783.0
2007-01-01,Kirsten,F,726.0
2008-01-01,Kirsten,F,543.0
2009-01-01,Kirsten,F,454.0
2010-01-01,Kirsten,F,319.0
2011-01-01,Kirsten,F,309.0
2012-01-01,Kirsten,F,256.0
2013-01-01,Kirsten,F,212.0
2014-01-01,Kirsten,F,184.0
2015-01-01,Kirsten,F,121.0
2016-01-01,Kirsten,F,150.0
2017-01-01,Kirsten,F,106.0
2018-01-01,Kirsten,F,88.0
2019-01-01,Kirsten,F,60.0
2020-01-01,Kirsten,F,70.0
2021-12-31,Kirsten,F,74.41783833708428
2022-12-31,Kirsten,F,76.36956789434544
2023-12-31,Kirsten,F,77.23181046051432
2024-12-31,Kirsten,F,77.61273528698301
2025-12-31,Kirsten,F,77.78102171717507
2026-12-31,Kirsten,F,77.85536794146641
2027-12-31,Kirsten,F,77.88821290145559
2028-12-31,Kirsten,F,77.9027232737976
2029-12-31,Kirsten,F,77.9091337217194
2030-12-31,Kirsten,F,77.91196575397808
2031-12-31,Kirsten,F,77.9132169000465
2032-12-31,Kirsten,F,77.91376963615315
2033-12-31,Kirsten,F,77.91401382602936
2034-12-31,Kirsten,F,77.91412170516902
2035-12-31,Kirsten,F,77.91416936442893
2036-12-31,Kirsten,F,77.91419041951949
1937-01-01,Krista,F,6.0
1943-01-01,Krista,F,6.0
1944-01-01,Krista,F,5.0
1945-01-01,Krista,F,8.0
1946-01-01,Krista,F,28.0
1947-01-01,Krista,F,39.0
1948-01-01,Krista,F,36.0
1949-01-01,Krista,F,65.0
1950-01-01,Krista,F,111.0
1951-01-01,Krista,F,129.0
1952-01-01,Krista,F,154.0
1953-01-01,Krista,F,172.0
1954-01-01,Krista,F,216.0
1955-01-01,Krista,F,241.0
1956-01-01,Krista,F,241.0
1957-01-01,Krista,F,238.0
1958-01-01,Krista,F,238.0
1959-01-01,Krista,F,302.0
1960-01-01,Krista,F,314.0
1961-01-01,Krista,F,345.0
1962-01-01,Krista,F,447.0
1963-01-01,Krista,F,528.0
1964-01-01,Krista,F,613.0
1965-01-01,Krista,F,752.0
1966-01-01,Krista,F,846.0
1967-01-01,Krista,F,863.0
1968-01-01,Krista,F,1049.0
1969-01-01,Krista,F,1321.0
1970-01-01,Krista,F,2589.0
1971-01-01,Krista,F,2412.0
1972-01-01,Krista,F,2050.0
1973-01-01,Krista,F,1954.0
1974-01-01,Krista,F,1808.0
1975-01-01,Krista,F,1695.0
1976-01-01,Krista,F,1593.0
1977-01-01,Krista,F,1763.0
1978-01-01,Krista,F,1733.0
1979-01-01,Krista,F,2214.0
1980-01-01,Krista,F,2531.0
1981-01-01,Krista,F,1848.0
1982-01-01,Krista,F,1695.0
1983-01-01,Krista,F,2044.0
1984-01-01,Krista,F,2171.0
1985-01-01,Krista,F,2182.0
1986-01-01,Krista,F,3054.0
1987-01-01,Krista,F,2550.0
1988-01-01,Krista,F,2567.0
1989-01-01,Krista,F,2224.0
1990-01-01,Krista,F,2144.0
1991-01-01,Krista,F,1911.0
1992-01-01,Krista,F,2028.0
1993-01-01,Krista,F,1896.0
1994-01-01,Krista,F,1627.0
1995-01-01,Krista,F,1467.0
1996-01-01,Krista,F,1312.0
1997-01-01,Krista,F,1078.0
1998-01-01,Krista,F,944.0
1999-01-01,Krista,F,806.0
2000-01-01,Krista,F,695.0
2001-01-01,Krista,F,621.0
2002-01-01,Krista,F,595.0
2003-01-01,Krista,F,680.0
2004-01-01,Krista,F,528.0
2005-01-01,Krista,F,482.0
2006-01-01,Krista,F,408.0
2007-01-01,Krista,F,355.0
2008-01-01,Krista,F,312.0
2009-01-01,Krista,F,255.0
2010-01-01,Krista,F,222.0
2011-01-01,Krista,F,186.0
2012-01-01,Krista,F,179.0
2013-01-01,Krista,F,143.0
2014-01-01,Krista,F,119.0
2015-01-01,Krista,F,127.0
2016-01-01,Krista,F,97.0
2017-01-01,Krista,F,89.0
2018-01-01,Krista,F,76.0
2019-01-01,Krista,F,65.0
2020-01-01,Krista,F,60.0
2021-12-31,Krista,F,60.00000000000001
2022-12-31,Krista,F,60.00000000000001
2023-12-31,Krista,F,60.00000000000001
2024-12-31,Krista,F,60.00000000000001
2025-12-31,Krista,F,60.00000000000001
2026-12-31,Krista,F,60.00000000000001
2027-12-31,Krista,F,60.00000000000001
2028-12-31,Krista,F,60.00000000000001
2029-12-31,Krista,F,60.00000000000001
2030-12-31,Krista,F,60.00000000000001
2031-12-31,Krista,F,60.00000000000001
2032-12-31,Krista,F,60.00000000000001
2033-12-31,Krista,F,60.00000000000001
2034-12-31,Krista,F,60.00000000000001
2035-12-31,Krista,F,60.00000000000001
2036-12-31,Krista,F,60.00000000000001
1900-01-01,Stacie,F,7.0
1909-01-01,Stacie,F,5.0
1914-01-01,Stacie,F,8.0
1915-01-01,Stacie,F,5.0
1916-01-01,Stacie,F,6.0
1917-01-01,Stacie,F,5.0
1918-01-01,Stacie,F,10.0
1919-01-01,Stacie,F,12.0
1920-01-01,Stacie,F,8.0
1921-01-01,Stacie,F,7.0
1922-01-01,Stacie,F,14.0
1924-01-01,Stacie,F,6.0
1942-01-01,Stacie,F,5.0
1945-01-01,Stacie,F,12.0
1946-01-01,Stacie,F,9.0
1947-01-01,Stacie,F,8.0
1948-01-01,Stacie,F,25.0
1949-01-01,Stacie,F,21.0
1950-01-01,Stacie,F,21.0
1951-01-01,Stacie,F,14.0
1952-01-01,Stacie,F,33.0
1953-01-01,Stacie,F,38.0
1954-01-01,Stacie,F,81.0
1955-01-01,Stacie,F,85.0
1956-01-01,Stacie,F,108.0
1957-01-01,Stacie,F,172.0
1958-01-01,Stacie,F,193.0
1959-01-01,Stacie,F,256.0
1960-01-01,Stacie,F,310.0
1961-01-01,Stacie,F,367.0
1962-01-01,Stacie,F,419.0
1963-01-01,Stacie,F,612.0
1964-01-01,Stacie,F,586.0
1965-01-01,Stacie,F,622.0
1966-01-01,Stacie,F,642.0
1967-01-01,Stacie,F,834.0
1968-01-01,Stacie,F,1079.0
1969-01-01,Stacie,F,1502.0
1970-01-01,Stacie,F,2019.0
1971-01-01,Stacie,F,2555.0
1972-01-01,Stacie,F,1820.0
1973-01-01,Stacie,F,1839.0
1974-01-01,Stacie,F,1757.0
1975-01-01,Stacie,F,1840.0
1976-01-01,Stacie,F,1725.0
1977-01-01,Stacie,F,1486.0
1978-01-01,Stacie,F,1466.0
1979-01-01,Stacie,F,1326.0
1980-01-01,Stacie,F,1155.0
1981-01-01,Stacie,F,1062.0
1982-01-01,Stacie,F,868.0
1983-01-01,Stacie,F,915.0
1984-01-01,Stacie,F,986.0
1985-01-01,Stacie,F,885.0
1986-01-01,Stacie,F,812.0
1987-01-01,Stacie,F,741.0
1988-01-01,Stacie,F,719.0
1989-01-01,Stacie,F,619.0
1990-01-01,Stacie,F,603.0
1991-01-01,Stacie,F,437.0
1992-01-01,Stacie,F,451.0
1993-01-01,Stacie,F,410.0
1994-01-01,Stacie,F,317.0
1995-01-01,Stacie,F,247.0
1996-01-01,Stacie,F,224.0
1997-01-01,Stacie,F,165.0
1998-01-01,Stacie,F,174.0
1999-01-01,Stacie,F,147.0
2000-01-01,Stacie,F,106.0
2001-01-01,Stacie,F,93.0
2002-01-01,Stacie,F,92.0
2003-01-01,Stacie,F,73.0
2004-01-01,Stacie,F,74.0
2005-01-01,Stacie,F,83.0
2006-01-01,Stacie,F,87.0
2007-01-01,Stacie,F,87.0
2008-01-01,Stacie,F,69.0
2009-01-01,Stacie,F,50.0
2010-01-01,Stacie,F,44.0
2011-01-01,Stacie,F,43.0
2012-01-01,Stacie,F,35.0
2013-01-01,Stacie,F,35.0
2014-01-01,Stacie,F,33.0
2015-01-01,Stacie,F,32.0
2016-01-01,Stacie,F,23.0
2017-01-01,Stacie,F,15.0
2018-01-01,Stacie,F,19.0
2019-01-01,Stacie,F,20.0
2020-01-01,Stacie,F,16.0
2021-12-31,Stacie,F,14.696347606104677
2022-12-31,Stacie,F,14.006164413282264
2023-12-31,Stacie,F,13.46656946174995
2024-12-31,Stacie,F,12.974297176488168
2025-12-31,Stacie,F,12.505925610135767
2026-12-31,Stacie,F,12.055773935330334
2027-12-31,Stacie,F,11.622116704873477
2028-12-31,Stacie,F,11.204123163569166
2029-12-31,Stacie,F,10.80117725670294
2030-12-31,Stacie,F,10.412726111019179
2031-12-31,Stacie,F,10.038245843266454
2032-12-31,Stacie,F,9.677233432398868
2033-12-31,Stacie,F,9.32920439656704
2034-12-31,Stacie,F,8.99369177727689
2035-12-31,Stacie,F,8.670245431693534
2036-12-31,Stacie,F,8.358431410687068
1945-01-01,Kerri,F,7.0
1946-01-01,Kerri,F,8.0
1947-01-01,Kerri,F,6.0
1948-01-01,Kerri,F,9.0
1949-01-01,Kerri,F,15.0
1950-01-01,Kerri,F,21.0
1951-01-01,Kerri,F,43.0
1952-01-01,Kerri,F,51.0
1953-01-01,Kerri,F,72.0
1954-01-01,Kerri,F,116.0
1955-01-01,Kerri,F,109.0
1956-01-01,Kerri,F,194.0
1957-01-01,Kerri,F,260.0
1958-01-01,Kerri,F,312.0
1959-01-01,Kerri,F,394.0
1960-01-01,Kerri,F,478.0
1961-01-01,Kerri,F,508.0
1962-01-01,Kerri,F,564.0
1963-01-01,Kerri,F,659.0
1964-01-01,Kerri,F,701.0
1965-01-01,Kerri,F,606.0
1966-01-01,Kerri,F,683.0
1967-01-01,Kerri,F,879.0
1968-01-01,Kerri,F,1238.0
1969-01-01,Kerri,F,1240.0
1970-01-01,Kerri,F,1416.0
1971-01-01,Kerri,F,1575.0
1972-01-01,Kerri,F,1501.0
1973-01-01,Kerri,F,1504.0
1974-01-01,Kerri,F,1577.0
1975-01-01,Kerri,F,1596.0
1976-01-01,Kerri,F,1509.0
1977-01-01,Kerri,F,1438.0
1978-01-01,Kerri,F,1222.0
1979-01-01,Kerri,F,1110.0
1980-01-01,Kerri,F,1119.0
1981-01-01,Kerri,F,1024.0
1982-01-01,Kerri,F,1029.0
1983-01-01,Kerri,F,858.0
1984-01-01,Kerri,F,886.0
1985-01-01,Kerri,F,853.0
1986-01-01,Kerri,F,781.0
1987-01-01,Kerri,F,730.0
1988-01-01,Kerri,F,731.0
1989-01-01,Kerri,F,551.0
1990-01-01,Kerri,F,574.0
1991-01-01,Kerri,F,483.0
1992-01-01,Kerri,F,488.0
1993-01-01,Kerri,F,378.0
1994-01-01,Kerri,F,346.0
1995-01-01,Kerri,F,315.0
1996-01-01,Kerri,F,314.0
1997-01-01,Kerri,F,283.0
1998-01-01,Kerri,F,208.0
1999-01-01,Kerri,F,177.0
2000-01-01,Kerri,F,151.0
2001-01-01,Kerri,F,129.0
2002-01-01,Kerri,F,123.0
2003-01-01,Kerri,F,123.0
2004-01-01,Kerri,F,83.0
2005-01-01,Kerri,F,67.0
2006-01-01,Kerri,F,58.0
2007-01-01,Kerri,F,51.0
2008-01-01,Kerri,F,42.0
2009-01-01,Kerri,F,43.0
2010-01-01,Kerri,F,51.0
2011-01-01,Kerri,F,41.0
2012-01-01,Kerri,F,36.0
2013-01-01,Kerri,F,45.0
2014-01-01,Kerri,F,28.0
2015-01-01,Kerri,F,21.0
2016-01-01,Kerri,F,31.0
2017-01-01,Kerri,F,32.0
2018-01-01,Kerri,F,18.0
2019-01-01,Kerri,F,19.0
2020-01-01,Kerri,F,15.0
2021-12-31,Kerri,F,11.698060250285023
2022-12-31,Kerri,F,8.396120500570046
2023-12-31,Kerri,F,5.0941807508550685
2024-12-31,Kerri,F,1.7922410011400909
2025-12-31,Kerri,F,0.0
2026-12-31,Kerri,F,0.0
2027-12-31,Kerri,F,0.0
2028-12-31,Kerri,F,0.0
2029-12-31,Kerri,F,0.0
2030-12-31,Kerri,F,0.0
2031-12-31,Kerri,F,0.0
2032-12-31,Kerri,F,0.0
2033-12-31,Kerri,F,0.0
2034-12-31,Kerri,F,0.0
2035-12-31,Kerri,F,0.0
2036-12-31,Kerri,F,0.0
1941-01-01,Kristy,F,6.0
1942-01-01,Kristy,F,11.0
1943-01-01,Kristy,F,9.0
1944-01-01,Kristy,F,7.0
1945-01-01,Kristy,F,16.0
1946-01-01,Kristy,F,24.0
1947-01-01,Kristy,F,73.0
1948-01-01,Kristy,F,60.0
1949-01-01,Kristy,F,85.0
1950-01-01,Kristy,F,109.0
1951-01-01,Kristy,F,173.0
1952-01-01,Kristy,F,332.0
1953-01-01,Kristy,F,278.0
1954-01-01,Kristy,F,267.0
1955-01-01,Kristy,F,301.0
1956-01-01,Kristy,F,369.0
1957-01-01,Kristy,F,405.0
1958-01-01,Kristy,F,505.0
1959-01-01,Kristy,F,491.0
1960-01-01,Kristy,F,535.0
1961-01-01,Kristy,F,581.0
1962-01-01,Kristy,F,559.0
1963-01-01,Kristy,F,741.0
1964-01-01,Kristy,F,822.0
1965-01-01,Kristy,F,780.0
1966-01-01,Kristy,F,800.0
1967-01-01,Kristy,F,835.0
1968-01-01,Kristy,F,1063.0
1969-01-01,Kristy,F,1371.0
1970-01-01,Kristy,F,1632.0
1971-01-01,Kristy,F,1822.0
1972-01-01,Kristy,F,1838.0
1973-01-01,Kristy,F,1891.0
1974-01-01,Kristy,F,2089.0
1975-01-01,Kristy,F,1920.0
1976-01-01,Kristy,F,2327.0
1977-01-01,Kristy,F,4045.0
1978-01-01,Kristy,F,5331.0
1979-01-01,Kristy,F,4881.0
1980-01-01,Kristy,F,4059.0
1981-01-01,Kristy,F,3263.0
1982-01-01,Kristy,F,2842.0
1983-01-01,Kristy,F,2243.0
1984-01-01,Kristy,F,2159.0
1985-01-01,Kristy,F,2022.0
1986-01-01,Kristy,F,1787.0
1987-01-01,Kristy,F,1512.0
1988-01-01,Kristy,F,1281.0
1989-01-01,Kristy,F,1217.0
1990-01-01,Kristy,F,1134.0
1991-01-01,Kristy,F,988.0
1992-01-01,Kristy,F,838.0
1993-01-01,Kristy,F,687.0
1994-01-01,Kristy,F,586.0
1995-01-01,Kristy,F,513.0
1996-01-01,Kristy,F,485.0
1997-01-01,Kristy,F,338.0
1998-01-01,Kristy,F,305.0
1999-01-01,Kristy,F,264.0
2000-01-01,Kristy,F,269.0
2001-01-01,Kristy,F,207.0
2002-01-01,Kristy,F,215.0
2003-01-01,Kristy,F,191.0
2004-01-01,Kristy,F,167.0
2005-01-01,Kristy,F,162.0
2006-01-01,Kristy,F,149.0
2007-01-01,Kristy,F,158.0
2008-01-01,Kristy,F,142.0
2009-01-01,Kristy,F,116.0
2010-01-01,Kristy,F,105.0
2011-01-01,Kristy,F,69.0
2012-01-01,Kristy,F,91.0
2013-01-01,Kristy,F,88.0
2014-01-01,Kristy,F,79.0
2015-01-01,Kristy,F,50.0
2016-01-01,Kristy,F,60.0
2017-01-01,Kristy,F,49.0
2018-01-01,Kristy,F,46.0
2019-01-01,Kristy,F,39.0
2020-01-01,Kristy,F,47.0
2021-12-31,Kristy,F,52.87189270121891
2022-12-31,Kristy,F,54.636883384028195
2023-12-31,Kristy,F,50.30363446415433
2024-12-31,Kristy,F,46.31405533359859
2025-12-31,Kristy,F,42.640889555845575
2026-12-31,Kristy,F,39.259042401211886
2027-12-31,Kristy,F,36.1454094019683
2028-12-31,Kristy,F,33.278718504748056
2029-12-31,Kristy,F,30.639384741840914
2030-12-31,Kristy,F,28.209376428500818
2031-12-31,Kristy,F,25.972091972139424
2032-12-31,Kristy,F,23.912246451777307
2033-12-31,Kristy,F,22.01576719287412
